datetime,count
2011-09-29 05:00:00,22.521416
2011-09-29 06:00:00,106.568275
2011-09-29 07:00:00,302.49512
2011-09-29 08:00:00,439.29242
2011-09-29 09:00:00,226.91487
2011-09-29 10:00:00,141.49825
2011-09-29 11:00:00,168.29959
2011-09-29 12:00:00,216.68576
2011-09-29 13:00:00,212.32718
2011-09-29 14:00:00,190.8168
2011-09-29 15:00:00,204.99368
2011-09-29 16:00:00,309.97693
2011-09-29 17:00:00,557.5092
2011-09-29 18:00:00,521.4842
2011-09-29 19:00:00,368.19934
2011-09-29 20:00:00,279.10223
2011-09-29 21:00:00,196.77475
2011-09-29 22:00:00,133.70592
2011-09-29 23:00:00,88.98313
2011-09-30 00:00:00,38.019047
2011-09-30 01:00:00,19.836742
2011-09-30 02:00:00,11.951095
2011-09-30 03:00:00,8.253084
2011-09-30 04:00:00,7.71971
2011-09-30 05:00:00,26.780872
2011-09-30 06:00:00,109.82283
2011-09-30 07:00:00,296.4712
2011-09-30 08:00:00,434.34436
2011-09-30 09:00:00,220.79886
2011-09-30 10:00:00,143.10999
2011-09-30 11:00:00,175.32516
2011-09-30 12:00:00,202.30219
2011-09-30 13:00:00,193.46306
2011-09-30 14:00:00,175.60545
2011-09-30 15:00:00,198.03142
2011-09-30 16:00:00,309.29135
2011-09-30 17:00:00,569.938
2011-09-30 18:00:00,505.64047
2011-09-30 19:00:00,321.8636
2011-09-30 20:00:00,234.52115
2011-09-30 21:00:00,185.05426
2011-09-30 22:00:00,128.34767
2011-09-30 23:00:00,91.48459
2011-10-20 00:00:00,33.40057
2011-10-20 01:00:00,22.064568
2011-10-20 02:00:00,13.215397
2011-10-20 03:00:00,7.375993
2011-10-20 04:00:00,9.05737
2011-10-20 05:00:00,30.798018
2011-10-20 06:00:00,110.622925
2011-10-20 07:00:00,281.5432
2011-10-20 08:00:00,426.60272
2011-10-20 09:00:00,199.91339
2011-10-20 10:00:00,128.90811
2011-10-20 11:00:00,145.35297
2011-10-20 12:00:00,182.9216
2011-10-20 13:00:00,167.2212
2011-10-20 14:00:00,148.53638
2011-10-20 15:00:00,155.5411
2011-10-20 16:00:00,239.22803
2011-10-20 17:00:00,464.25275
2011-10-20 18:00:00,422.8518
2011-10-20 19:00:00,289.95874
2011-10-20 20:00:00,201.24399
2011-10-20 21:00:00,147.40564
2011-10-20 22:00:00,111.25786
2011-10-20 23:00:00,90.30041
2011-10-21 00:00:00,35.710712
2011-10-21 01:00:00,16.902882
2011-10-21 02:00:00,7.436336
2011-10-21 03:00:00,5.220002
2011-10-21 04:00:00,4.306807
2011-10-21 05:00:00,20.241367
2011-10-21 06:00:00,98.52818
2011-10-21 07:00:00,271.01407
2011-10-21 08:00:00,442.69202
2011-10-21 09:00:00,219.29675
2011-10-21 10:00:00,129.286
2011-10-21 11:00:00,153.5994
2011-10-21 12:00:00,191.08212
2011-10-21 13:00:00,179.67041
2011-10-21 14:00:00,181.55357
2011-10-21 15:00:00,185.89983
2011-10-21 16:00:00,275.5213
2011-10-21 17:00:00,463.4071
2011-10-21 18:00:00,423.52203
2011-10-21 19:00:00,274.7008
2011-10-21 20:00:00,208.40256
2011-10-21 21:00:00,169.35931
2011-10-21 22:00:00,128.94186
2011-10-21 23:00:00,92.44111
2011-10-22 00:00:00,85.141235
2011-10-22 01:00:00,65.64885
2011-10-22 02:00:00,50.968807
2011-10-22 03:00:00,27.440327
2011-10-22 04:00:00,8.569614
2011-10-22 05:00:00,5.2440453
2011-10-22 06:00:00,12.322924
2011-10-22 07:00:00,45.61135
2011-10-22 08:00:00,91.09332
2011-10-22 09:00:00,168.14622
2011-10-22 10:00:00,241.10127
2011-10-22 11:00:00,285.03568
2011-10-22 12:00:00,357.83423
2011-10-22 13:00:00,385.74142
2011-10-22 14:00:00,340.25873
2011-10-22 15:00:00,347.294
2011-10-22 16:00:00,370.59927
2011-10-22 17:00:00,318.023
2011-10-22 18:00:00,263.00146
2011-10-22 19:00:00,198.55595
2011-10-22 20:00:00,153.96156
2011-10-22 21:00:00,113.730255
2011-10-22 22:00:00,93.11519
2011-10-22 23:00:00,68.36372
2011-10-23 00:00:00,80.59619
2011-10-23 01:00:00,64.98308
2011-10-23 02:00:00,53.923595
2011-10-23 03:00:00,23.1588
2011-10-23 04:00:00,6.935019
2011-10-23 05:00:00,9.358819
2011-10-23 06:00:00,15.737368
2011-10-23 07:00:00,49.5429
2011-10-23 08:00:00,90.55886
2011-10-23 09:00:00,156.56299
2011-10-23 10:00:00,249.3682
2011-10-23 11:00:00,295.17563
2011-10-23 12:00:00,368.95258
2011-10-23 13:00:00,381.54895
2011-10-23 14:00:00,371.61353
2011-10-23 15:00:00,371.72296
2011-10-23 16:00:00,369.26666
2011-10-23 17:00:00,346.88004
2011-10-23 18:00:00,305.41803
2011-10-23 19:00:00,198.7279
2011-10-23 20:00:00,163.42694
2011-10-23 21:00:00,132.31381
2011-10-23 22:00:00,95.94969
2011-10-23 23:00:00,77.36514
2011-10-24 00:00:00,35.47381
2011-10-24 01:00:00,19.923717
2011-10-24 02:00:00,12.221498
2011-10-24 03:00:00,10.517177
2011-10-24 04:00:00,8.719596
2011-10-24 05:00:00,25.634281
2011-10-24 06:00:00,107.417435
2011-10-24 07:00:00,247.86215
2011-10-24 08:00:00,412.9042
2011-10-24 09:00:00,221.19559
2011-10-24 10:00:00,117.60028
2011-10-24 11:00:00,141.70168
2011-10-24 12:00:00,183.4499
2011-10-24 13:00:00,179.35483
2011-10-24 14:00:00,165.57048
2011-10-24 15:00:00,206.44882
2011-10-24 16:00:00,290.1338
2011-10-24 17:00:00,526.4968
2011-10-24 18:00:00,497.1211
2011-10-24 19:00:00,165.37367
2011-10-24 20:00:00,192.5989
2011-10-24 21:00:00,136.71075
2011-10-24 22:00:00,124.46126
2011-10-24 23:00:00,92.90202
2011-10-25 00:00:00,40.861107
2011-10-25 01:00:00,19.57022
2011-10-25 02:00:00,14.433886
2011-10-25 03:00:00,8.8714695
2011-10-25 04:00:00,8.354772
2011-10-25 05:00:00,26.768126
2011-10-25 06:00:00,102.95601
2011-10-25 07:00:00,278.26605
2011-10-25 08:00:00,443.5263
2011-10-25 09:00:00,225.0292
2011-10-25 10:00:00,129.93106
2011-10-25 11:00:00,153.8529
2011-10-25 12:00:00,197.66849
2011-10-25 13:00:00,196.06876
2011-10-25 14:00:00,182.08176
2011-10-25 15:00:00,204.06946
2011-10-25 16:00:00,304.4142
2011-10-25 17:00:00,551.57056
2011-10-25 18:00:00,481.90405
2011-10-25 19:00:00,308.60553
2011-10-25 20:00:00,224.53952
2011-10-25 21:00:00,167.11505
2011-10-25 22:00:00,122.041016
2011-10-25 23:00:00,93.17774
2011-10-26 00:00:00,39.736214
2011-10-26 01:00:00,13.70378
2011-10-26 02:00:00,8.564112
2011-10-26 03:00:00,3.4009473
2011-10-26 04:00:00,4.523843
2011-10-26 05:00:00,24.171537
2011-10-26 06:00:00,105.00884
2011-10-26 07:00:00,290.9323
2011-10-26 08:00:00,424.66412
2011-10-26 09:00:00,220.2045
2011-10-26 10:00:00,127.29396
2011-10-26 11:00:00,157.52725
2011-10-26 12:00:00,166.98427
2011-10-26 13:00:00,143.42216
2011-10-26 14:00:00,141.16591
2011-10-26 15:00:00,155.08429
2011-10-26 16:00:00,247.51636
2011-10-26 17:00:00,452.15393
2011-10-26 18:00:00,441.85394
2011-10-26 19:00:00,243.21017
2011-10-26 20:00:00,170.49744
2011-10-26 21:00:00,157.1383
2011-10-26 22:00:00,105.59497
2011-10-26 23:00:00,78.11506
2011-10-27 00:00:00,34.64257
2011-10-27 01:00:00,16.738377
2011-10-27 02:00:00,3.6708221
2011-10-27 03:00:00,1.5660398
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.511395
2011-10-27 06:00:00,54.98563
2011-10-27 07:00:00,257.7675
2011-10-27 08:00:00,258.14752
2011-10-27 09:00:00,224.60965
2011-10-27 10:00:00,105.45613
2011-10-27 11:00:00,111.149254
2011-10-27 12:00:00,116.43506
2011-10-27 13:00:00,132.85248
2011-10-27 14:00:00,115.09552
2011-10-27 15:00:00,133.77867
2011-10-27 16:00:00,268.32693
2011-10-27 17:00:00,438.0421
2011-10-27 18:00:00,408.0465
2011-10-27 19:00:00,257.20068
2011-10-27 20:00:00,176.15826
2011-10-27 21:00:00,131.10837
2011-10-27 22:00:00,72.56439
2011-10-27 23:00:00,65.06771
2011-10-28 00:00:00,28.870659
2011-10-28 01:00:00,11.469675
2011-10-28 02:00:00,5.8052797
2011-10-28 03:00:00,0.49389815
2011-10-28 04:00:00,4.1402187
2011-10-28 05:00:00,18.863565
2011-10-28 06:00:00,90.97752
2011-10-28 07:00:00,248.27643
2011-10-28 08:00:00,427.3587
2011-10-28 09:00:00,217.74338
2011-10-28 10:00:00,124.7953
2011-10-28 11:00:00,133.51874
2011-10-28 12:00:00,167.5562
2011-10-28 13:00:00,163.17007
2011-10-28 14:00:00,141.15479
2011-10-28 15:00:00,158.44843
2011-10-28 16:00:00,221.13707
2011-10-28 17:00:00,406.61133
2011-10-28 18:00:00,380.83737
2011-10-28 19:00:00,260.8169
2011-10-28 20:00:00,113.33931
2011-10-28 21:00:00,64.909164
2011-10-28 22:00:00,29.937782
2011-10-28 23:00:00,9.374788
2011-10-29 00:00:00,59.919384
2011-10-29 01:00:00,50.447926
2011-10-29 02:00:00,41.095596
2011-10-29 03:00:00,10.990162
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,15.649223
2011-10-29 06:00:00,10.148273
2011-10-29 07:00:00,24.479506
2011-10-29 08:00:00,58.1491
2011-10-29 09:00:00,94.624275
2011-10-29 10:00:00,134.33264
2011-10-29 11:00:00,149.31403
2011-10-29 12:00:00,149.8981
2011-10-29 13:00:00,141.02551
2011-10-29 14:00:00,150.07538
2011-10-29 15:00:00,151.61617
2011-10-29 16:00:00,145.95499
2011-10-29 17:00:00,99.79088
2011-10-29 18:00:00,74.34523
2011-10-29 19:00:00,99.87865
2011-10-29 20:00:00,80.74734
2011-10-29 21:00:00,64.60907
2011-10-29 22:00:00,50.642197
2011-10-29 23:00:00,39.725277
2011-10-30 00:00:00,68.899185
2011-10-30 01:00:00,56.0092
2011-10-30 02:00:00,42.685734
2011-10-30 03:00:00,14.206713
2011-10-30 04:00:00,2.5450115
2011-10-30 05:00:00,1.5233123
2011-10-30 06:00:00,4.3954196
2011-10-30 07:00:00,30.992704
2011-10-30 08:00:00,67.9237
2011-10-30 09:00:00,131.3829
2011-10-30 10:00:00,218.52306
2011-10-30 11:00:00,261.24213
2011-10-30 12:00:00,314.30652
2011-10-30 13:00:00,336.6269
2011-10-30 14:00:00,356.09943
2011-10-30 15:00:00,361.6796
2011-10-30 16:00:00,355.27753
2011-10-30 17:00:00,288.5302
2011-10-30 18:00:00,227.55301
2011-10-30 19:00:00,270.28687
2011-10-30 20:00:00,134.13068
2011-10-30 21:00:00,103.152695
2011-10-30 22:00:00,79.44429
2011-10-30 23:00:00,61.992775
2011-10-31 00:00:00,28.97913
2011-10-31 01:00:00,14.1458
2011-10-31 02:00:00,10.268736
2011-10-31 03:00:00,7.4754686
2011-10-31 04:00:00,9.702948
2011-10-31 05:00:00,23.577803
2011-10-31 06:00:00,95.71816
2011-10-31 07:00:00,256.82104
2011-10-31 08:00:00,430.94186
2011-10-31 09:00:00,213.37314
2011-10-31 10:00:00,119.29555
2011-10-31 11:00:00,142.70052
2011-10-31 12:00:00,182.96904
2011-10-31 13:00:00,169.67865
2011-10-31 14:00:00,152.0744
2011-10-31 15:00:00,185.44498
2011-10-31 16:00:00,261.18658
2011-10-31 17:00:00,488.34265
2011-10-31 18:00:00,419.75323
2011-10-31 19:00:00,289.52557
2011-10-31 20:00:00,204.00667
2011-10-31 21:00:00,128.36739
2011-10-31 22:00:00,91.436134
2011-10-31 23:00:00,63.14256
2011-11-20 00:00:00,81.3595
2011-11-20 01:00:00,64.538734
2011-11-20 02:00:00,50.1006
2011-11-20 03:00:00,17.884907
2011-11-20 04:00:00,0.69903815
2011-11-20 05:00:00,2.189881
2011-11-20 06:00:00,9.894826
2011-11-20 07:00:00,49.30461
2011-11-20 08:00:00,81.23599
2011-11-20 09:00:00,164.28983
2011-11-20 10:00:00,230.51099
2011-11-20 11:00:00,315.08905
2011-11-20 12:00:00,354.05167
2011-11-20 13:00:00,354.0031
2011-11-20 14:00:00,350.01703
2011-11-20 15:00:00,321.6408
2011-11-20 16:00:00,334.9695
2011-11-20 17:00:00,300.86002
2011-11-20 18:00:00,284.37933
2011-11-20 19:00:00,222.70337
2011-11-20 20:00:00,184.33618
2011-11-20 21:00:00,133.37473
2011-11-20 22:00:00,59.066433
2011-11-20 23:00:00,52.91597
2011-11-21 00:00:00,24.33667
2011-11-21 01:00:00,17.018845
2011-11-21 02:00:00,10.1775675
2011-11-21 03:00:00,3.8313878
2011-11-21 04:00:00,2.9281013
2011-11-21 05:00:00,16.05422
2011-11-21 06:00:00,86.78174
2011-11-21 07:00:00,248.11823
2011-11-21 08:00:00,400.12967
2011-11-21 09:00:00,195.36401
2011-11-21 10:00:00,115.14472
2011-11-21 11:00:00,118.76135
2011-11-21 12:00:00,165.83322
2011-11-21 13:00:00,160.43216
2011-11-21 14:00:00,124.334045
2011-11-21 15:00:00,69.03646
2011-11-21 16:00:00,102.969345
2011-11-21 17:00:00,139.95917
2011-11-21 18:00:00,172.761
2011-11-21 19:00:00,108.395096
2011-11-21 20:00:00,86.203674
2011-11-21 21:00:00,73.378006
2011-11-21 22:00:00,50.759583
2011-11-21 23:00:00,33.624847
2011-11-22 00:00:00,19.664192
2011-11-22 01:00:00,12.17531
2011-11-22 02:00:00,5.690391
2011-11-22 03:00:00,3.7395637
2011-11-22 04:00:00,6.7087097
2011-11-22 05:00:00,16.535599
2011-11-22 06:00:00,84.0205
2011-11-22 07:00:00,114.573135
2011-11-22 08:00:00,220.73323
2011-11-22 09:00:00,118.61662
2011-11-22 10:00:00,66.878876
2011-11-22 11:00:00,82.09253
2011-11-22 12:00:00,85.752945
2011-11-22 13:00:00,79.85978
2011-11-22 14:00:00,65.20067
2011-11-22 15:00:00,54.11788
2011-11-22 16:00:00,98.03286
2011-11-22 17:00:00,180.34122
2011-11-22 18:00:00,152.81259
2011-11-22 19:00:00,137.93857
2011-11-22 20:00:00,136.08394
2011-11-22 21:00:00,104.02039
2011-11-22 22:00:00,75.77853
2011-11-22 23:00:00,51.947186
2011-11-23 00:00:00,21.580616
2011-11-23 01:00:00,10.078508
2011-11-23 02:00:00,21.301464
2011-11-23 03:00:00,17.989319
2011-11-23 04:00:00,18.93658
2011-11-23 05:00:00,17.307495
2011-11-23 06:00:00,85.87057
2011-11-23 07:00:00,249.00711
2011-11-23 08:00:00,395.80295
2011-11-23 09:00:00,186.53891
2011-11-23 10:00:00,91.06631
2011-11-23 11:00:00,125.90089
2011-11-23 12:00:00,178.11844
2011-11-23 13:00:00,138.84964
2011-11-23 14:00:00,139.6182
2011-11-23 15:00:00,138.07639
2011-11-23 16:00:00,199.96786
2011-11-23 17:00:00,238.33565
2011-11-23 18:00:00,351.81638
2011-11-23 19:00:00,251.30296
2011-11-23 20:00:00,170.14725
2011-11-23 21:00:00,119.012825
2011-11-23 22:00:00,88.61648
2011-11-23 23:00:00,68.777016
2011-11-24 00:00:00,43.32809
2011-11-24 01:00:00,22.973228
2011-11-24 02:00:00,15.484989
2011-11-24 03:00:00,1.9930909
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,9.845879
2011-11-24 06:00:00,35.787655
2011-11-24 07:00:00,97.35677
2011-11-24 08:00:00,196.21729
2011-11-24 09:00:00,186.17865
2011-11-24 10:00:00,190.78201
2011-11-24 11:00:00,240.16559
2011-11-24 12:00:00,279.11517
2011-11-24 13:00:00,289.25687
2011-11-24 14:00:00,304.20547
2011-11-24 15:00:00,296.32675
2011-11-24 16:00:00,302.7824
2011-11-24 17:00:00,325.0019
2011-11-24 18:00:00,263.59247
2011-11-24 19:00:00,222.26993
2011-11-24 20:00:00,130.74542
2011-11-24 21:00:00,110.08414
2011-11-24 22:00:00,84.71544
2011-11-24 23:00:00,53.761147
2011-11-25 00:00:00,28.789953
2011-11-25 01:00:00,9.404379
2011-11-25 02:00:00,9.3511505
2011-11-25 03:00:00,2.6418614
2011-11-25 04:00:00,3.8976943
2011-11-25 05:00:00,19.919954
2011-11-25 06:00:00,88.218285
2011-11-25 07:00:00,259.09583
2011-11-25 08:00:00,423.79382
2011-11-25 09:00:00,224.3466
2011-11-25 10:00:00,120.966644
2011-11-25 11:00:00,140.18158
2011-11-25 12:00:00,176.5972
2011-11-25 13:00:00,180.52405
2011-11-25 14:00:00,167.2659
2011-11-25 15:00:00,189.72319
2011-11-25 16:00:00,268.9592
2011-11-25 17:00:00,486.2759
2011-11-25 18:00:00,431.7272
2011-11-25 19:00:00,276.32703
2011-11-25 20:00:00,200.44604
2011-11-25 21:00:00,131.71677
2011-11-25 22:00:00,98.89671
2011-11-25 23:00:00,64.24121
2011-11-26 00:00:00,80.13965
2011-11-26 01:00:00,65.52281
2011-11-26 02:00:00,51.198593
2011-11-26 03:00:00,24.456142
2011-11-26 04:00:00,7.6127014
2011-11-26 05:00:00,6.8509536
2011-11-26 06:00:00,13.46005
2011-11-26 07:00:00,36.26853
2011-11-26 08:00:00,87.22792
2011-11-26 09:00:00,147.67764
2011-11-26 10:00:00,209.75781
2011-11-26 11:00:00,279.64532
2011-11-26 12:00:00,329.4308
2011-11-26 13:00:00,362.06247
2011-11-26 14:00:00,333.4555
2011-11-26 15:00:00,353.28796
2011-11-26 16:00:00,314.06
2011-11-26 17:00:00,273.10626
2011-11-26 18:00:00,228.9223
2011-11-26 19:00:00,187.66212
2011-11-26 20:00:00,145.92949
2011-11-26 21:00:00,99.14051
2011-11-26 22:00:00,87.177475
2011-11-26 23:00:00,57.13961
2011-11-27 00:00:00,80.17436
2011-11-27 01:00:00,65.24391
2011-11-27 02:00:00,48.985657
2011-11-27 03:00:00,23.02467
2011-11-27 04:00:00,9.398352
2011-11-27 05:00:00,8.060437
2011-11-27 06:00:00,17.140736
2011-11-27 07:00:00,40.14865
2011-11-27 08:00:00,94.682434
2011-11-27 09:00:00,167.11943
2011-11-27 10:00:00,242.65866
2011-11-27 11:00:00,318.9562
2011-11-27 12:00:00,372.6091
2011-11-27 13:00:00,373.9849
2011-11-27 14:00:00,417.75824
2011-11-27 15:00:00,419.79877
2011-11-27 16:00:00,371.6999
2011-11-27 17:00:00,325.04178
2011-11-27 18:00:00,277.50137
2011-11-27 19:00:00,204.50636
2011-11-27 20:00:00,173.75145
2011-11-27 21:00:00,123.867386
2011-11-27 22:00:00,97.5078
2011-11-27 23:00:00,73.43102
2011-11-28 00:00:00,39.145515
2011-11-28 01:00:00,17.057308
2011-11-28 03:00:00,8.269959
2011-11-28 04:00:00,10.396925
2011-11-28 05:00:00,26.27148
2011-11-28 06:00:00,108.1586
2011-11-28 07:00:00,287.60208
2011-11-28 08:00:00,405.4223
2011-11-28 09:00:00,210.29779
2011-11-28 10:00:00,121.70207
2011-11-28 11:00:00,142.31949
2011-11-28 12:00:00,196.36552
2011-11-28 13:00:00,168.12659
2011-11-28 14:00:00,183.3164
2011-11-28 15:00:00,196.17732
2011-11-28 16:00:00,285.4375
2011-11-28 17:00:00,528.2478
2011-11-28 18:00:00,489.18448
2011-11-28 19:00:00,298.70163
2011-11-28 20:00:00,220.56653
2011-11-28 21:00:00,162.81046
2011-11-28 22:00:00,100.52544
2011-11-28 23:00:00,70.3008
2011-11-29 00:00:00,34.094807
2011-11-29 01:00:00,17.112177
2011-11-29 02:00:00,8.205804
2011-11-29 03:00:00,5.1093183
2011-11-29 04:00:00,2.0672073
2011-11-29 05:00:00,30.440964
2011-11-29 06:00:00,104.24193
2011-11-29 07:00:00,297.1612
2011-11-29 08:00:00,442.08142
2011-11-29 09:00:00,162.38968
2011-11-29 10:00:00,100.81472
2011-11-29 11:00:00,103.42293
2011-11-29 12:00:00,93.694244
2011-11-29 13:00:00,80.533875
2011-11-29 14:00:00,62.724228
2011-11-29 15:00:00,73.95856
2011-11-29 16:00:00,106.742035
2011-11-29 17:00:00,262.51422
2011-11-29 18:00:00,279.19446
2011-11-29 19:00:00,209.40645
2011-11-29 20:00:00,133.72093
2011-11-29 21:00:00,103.81389
2011-11-29 22:00:00,78.01468
2011-11-29 23:00:00,49.058052
2011-11-30 00:00:00,32.4862
2011-11-30 01:00:00,13.134381
2011-11-30 02:00:00,6.373163
2011-11-30 03:00:00,2.7138538
2011-11-30 04:00:00,1.1762692
2011-11-30 05:00:00,19.850895
2011-11-30 06:00:00,90.48605
2011-11-30 07:00:00,248.04384
2011-11-30 08:00:00,418.3817
2011-11-30 09:00:00,213.51376
2011-11-30 10:00:00,117.89362
2011-11-30 11:00:00,132.65279
2011-11-30 12:00:00,145.08305
2011-11-30 13:00:00,152.1778
2011-11-30 14:00:00,136.56374
2011-11-30 15:00:00,151.7359
2011-11-30 16:00:00,203.63959
2011-11-30 17:00:00,347.73105
2011-11-30 18:00:00,338.90875
2011-11-30 19:00:00,223.4234
2011-11-30 20:00:00,154.1589
2011-11-30 21:00:00,114.51883
2011-11-30 22:00:00,83.33331
2011-11-30 23:00:00,60.83854
2011-12-20 00:00:00,34.071323
2011-12-20 01:00:00,6.607728
2011-12-20 02:00:00,0.34797683
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.21844515
2011-12-20 05:00:00,16.815842
2011-12-20 06:00:00,88.88617
2011-12-20 07:00:00,258.4652
2011-12-20 08:00:00,439.67996
2011-12-20 09:00:00,216.05469
2011-12-20 10:00:00,113.05997
2011-12-20 11:00:00,131.01114
2011-12-20 12:00:00,161.48354
2011-12-20 13:00:00,156.76927
2011-12-20 14:00:00,138.46957
2011-12-20 15:00:00,140.33794
2011-12-20 16:00:00,229.98071
2011-12-20 17:00:00,421.8816
2011-12-20 18:00:00,376.01993
2011-12-20 19:00:00,254.79861
2011-12-20 20:00:00,171.98071
2011-12-20 21:00:00,135.55138
2011-12-20 22:00:00,95.26745
2011-12-20 23:00:00,88.23836
2011-12-21 00:00:00,28.35683
2011-12-21 01:00:00,10.21844
2011-12-21 02:00:00,4.0383162
2011-12-21 03:00:00,0.9210246
2011-12-21 04:00:00,1.3592303
2011-12-21 05:00:00,19.191284
2011-12-21 06:00:00,83.73308
2011-12-21 07:00:00,234.94485
2011-12-21 08:00:00,214.83884
2011-12-21 09:00:00,198.5557
2011-12-21 10:00:00,109.21316
2011-12-21 11:00:00,116.947845
2011-12-21 12:00:00,91.1893
2011-12-21 13:00:00,68.06711
2011-12-21 14:00:00,111.456505
2011-12-21 15:00:00,117.073746
2011-12-21 16:00:00,83.12737
2011-12-21 17:00:00,125.254776
2011-12-21 18:00:00,217.2285
2011-12-21 19:00:00,171.22787
2011-12-21 20:00:00,131.55676
2011-12-21 21:00:00,126.505066
2011-12-21 22:00:00,92.81081
2011-12-21 23:00:00,61.500587
2011-12-22 00:00:00,30.243052
2011-12-22 01:00:00,14.132954
2011-12-22 02:00:00,11.796542
2011-12-22 03:00:00,3.148606
2011-12-22 04:00:00,6.6422086
2011-12-22 05:00:00,20.156473
2011-12-22 06:00:00,85.37876
2011-12-22 07:00:00,240.4412
2011-12-22 08:00:00,413.30365
2011-12-22 09:00:00,207.64035
2011-12-22 10:00:00,111.620056
2011-12-22 11:00:00,120.75862
2011-12-22 12:00:00,158.46906
2011-12-22 13:00:00,147.12976
2011-12-22 14:00:00,129.52298
2011-12-22 15:00:00,145.96255
2011-12-22 16:00:00,217.31818
2011-12-22 17:00:00,396.46478
2011-12-22 18:00:00,391.46326
2011-12-22 19:00:00,264.53735
2011-12-22 20:00:00,98.38057
2011-12-22 21:00:00,61.959015
2011-12-22 22:00:00,39.4971
2011-12-22 23:00:00,32.47541
2011-12-23 00:00:00,21.511168
2011-12-23 01:00:00,9.803899
2011-12-23 02:00:00,5.8417273
2011-12-23 03:00:00,3.2168345
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.471075
2011-12-23 06:00:00,85.2778
2011-12-23 07:00:00,247.36328
2011-12-23 08:00:00,418.27463
2011-12-23 09:00:00,213.00713
2011-12-23 10:00:00,116.31532
2011-12-23 11:00:00,125.37613
2011-12-23 12:00:00,145.14462
2011-12-23 13:00:00,138.87732
2011-12-23 14:00:00,134.02795
2011-12-23 15:00:00,143.8511
2011-12-23 16:00:00,192.84602
2011-12-23 17:00:00,355.84268
2011-12-23 18:00:00,334.69476
2011-12-23 19:00:00,230.57181
2011-12-23 20:00:00,149.43059
2011-12-23 21:00:00,119.422134
2011-12-23 22:00:00,82.04726
2011-12-23 23:00:00,61.58338
2011-12-24 00:00:00,69.13369
2011-12-24 01:00:00,54.293922
2011-12-24 02:00:00,45.27456
2011-12-24 03:00:00,21.020988
2011-12-24 04:00:00,3.8249154
2011-12-24 05:00:00,2.8824027
2011-12-24 06:00:00,3.2730842
2011-12-24 07:00:00,22.672846
2011-12-24 08:00:00,55.08539
2011-12-24 09:00:00,109.47829
2011-12-24 10:00:00,163.03941
2011-12-24 11:00:00,208.84308
2011-12-24 12:00:00,270.36752
2011-12-24 13:00:00,262.55432
2011-12-24 14:00:00,254.74637
2011-12-24 15:00:00,241.85112
2011-12-24 16:00:00,234.5896
2011-12-24 17:00:00,163.09271
2011-12-24 18:00:00,160.56444
2011-12-24 19:00:00,138.74716
2011-12-24 20:00:00,94.49963
2011-12-24 21:00:00,73.38089
2011-12-24 22:00:00,65.758965
2011-12-24 23:00:00,56.126877
2011-12-25 00:00:00,61.94535
2011-12-25 01:00:00,50.137688
2011-12-25 02:00:00,40.51558
2011-12-25 03:00:00,12.416175
2011-12-25 05:00:00,0.2935525
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.914419
2011-12-25 08:00:00,49.968105
2011-12-25 09:00:00,107.5038
2011-12-25 10:00:00,150.25798
2011-12-25 11:00:00,209.83954
2011-12-25 12:00:00,213.37508
2011-12-25 13:00:00,234.85786
2011-12-25 14:00:00,241.52277
2011-12-25 15:00:00,245.83841
2011-12-25 16:00:00,253.00266
2011-12-25 17:00:00,202.14171
2011-12-25 18:00:00,160.92815
2011-12-25 19:00:00,147.29594
2011-12-25 20:00:00,109.340775
2011-12-25 21:00:00,85.903694
2011-12-25 22:00:00,68.911316
2011-12-25 23:00:00,51.48149
2011-12-26 00:00:00,34.53461
2011-12-26 01:00:00,19.495293
2011-12-26 02:00:00,6.4055104
