datetime,count
2011-10-20 10:00:00,130.34363
2011-10-20 11:00:00,135.91348
2011-10-20 12:00:00,176.30202
2011-10-20 13:00:00,173.04874
2011-10-20 14:00:00,158.74309
2011-10-20 15:00:00,162.66156
2011-10-20 16:00:00,240.55844
2011-10-20 17:00:00,477.3538
2011-10-20 18:00:00,436.76047
2011-10-20 19:00:00,295.78387
2011-10-20 20:00:00,198.24977
2011-10-20 21:00:00,147.89925
2011-10-20 22:00:00,112.49359
2011-10-20 23:00:00,74.8409
2011-10-21 00:00:00,36.096222
2011-10-21 01:00:00,15.236049
2011-10-21 02:00:00,8.237357
2011-10-21 03:00:00,7.532218
2011-10-21 04:00:00,7.5503063
2011-10-21 05:00:00,19.91193
2011-10-21 06:00:00,95.29678
2011-10-21 07:00:00,264.84332
2011-10-21 08:00:00,426.90344
2011-10-21 09:00:00,218.7362
2011-10-21 10:00:00,136.80281
2011-10-21 11:00:00,148.93349
2011-10-21 12:00:00,188.29752
2011-10-21 13:00:00,178.85721
2011-10-21 14:00:00,182.90593
2011-10-21 15:00:00,184.2894
2011-10-21 16:00:00,271.97137
2011-10-21 17:00:00,463.31747
2011-10-21 18:00:00,428.6892
2011-10-21 19:00:00,266.3001
2011-10-21 20:00:00,190.11203
2011-10-21 21:00:00,160.77878
2011-10-21 22:00:00,121.31532
2011-10-21 23:00:00,70.82364
2011-10-22 00:00:00,90.30676
2011-10-22 01:00:00,65.1932
2011-10-22 02:00:00,50.24324
2011-10-22 03:00:00,26.377445
2011-10-22 04:00:00,10.302047
2011-10-22 05:00:00,10.413488
2011-10-22 06:00:00,21.235466
2011-10-22 07:00:00,79.79091
2011-10-22 08:00:00,103.83223
2011-10-22 09:00:00,177.02876
2011-10-22 10:00:00,235.9009
2011-10-22 11:00:00,279.1748
2011-10-22 12:00:00,344.21582
2011-10-22 13:00:00,380.17157
2011-10-22 14:00:00,347.59442
2011-10-22 15:00:00,363.2009
2011-10-22 16:00:00,377.2898
2011-10-22 17:00:00,308.29593
2011-10-22 18:00:00,255.44305
2011-10-22 19:00:00,198.10391
2011-10-22 20:00:00,161.98073
2011-10-22 21:00:00,104.9612
2011-10-22 22:00:00,91.40938
2011-10-22 23:00:00,61.550926
2011-10-23 00:00:00,85.560715
2011-10-23 01:00:00,62.57566
2011-10-23 02:00:00,45.997704
2011-10-23 03:00:00,22.47269
2011-10-23 04:00:00,9.308043
2011-10-23 05:00:00,9.150135
2011-10-23 06:00:00,19.818882
2011-10-23 07:00:00,77.343605
2011-10-23 08:00:00,100.68412
2011-10-23 09:00:00,174.47858
2011-10-23 10:00:00,253.2112
2011-10-23 11:00:00,287.73096
2011-10-23 12:00:00,367.85446
2011-10-23 13:00:00,378.80365
2011-10-23 14:00:00,376.58386
2011-10-23 15:00:00,377.46356
2011-10-23 16:00:00,369.55997
2011-10-23 17:00:00,332.7771
2011-10-23 18:00:00,296.05408
2011-10-23 19:00:00,204.39647
2011-10-23 20:00:00,161.77435
2011-10-23 21:00:00,124.50556
2011-10-23 22:00:00,98.66032
2011-10-23 23:00:00,68.93218
2011-10-24 00:00:00,36.42525
2011-10-24 01:00:00,14.10311
2011-10-24 02:00:00,7.772444
2011-10-24 03:00:00,7.5368433
2011-10-24 04:00:00,7.512801
2011-10-24 05:00:00,18.315098
2011-10-24 06:00:00,97.1986
2011-10-24 07:00:00,224.84952
2011-10-24 08:00:00,400.44998
2011-10-24 09:00:00,210.56133
2011-10-24 10:00:00,122.809265
2011-10-24 11:00:00,138.86752
2011-10-24 12:00:00,176.22012
2011-10-24 13:00:00,179.34875
2011-10-24 14:00:00,172.50731
2011-10-24 15:00:00,184.79883
2011-10-24 16:00:00,269.6379
2011-10-24 17:00:00,512.4005
2011-10-24 18:00:00,495.33392
2011-10-24 19:00:00,166.20055
2011-10-24 20:00:00,206.46753
2011-10-24 21:00:00,142.17645
2011-10-24 22:00:00,130.41125
2011-10-24 23:00:00,76.33206
2011-10-25 00:00:00,37.62232
2011-10-25 01:00:00,14.302823
2011-10-25 02:00:00,7.8669624
2011-10-25 03:00:00,7.4039555
2011-10-25 04:00:00,7.3671217
2011-10-25 05:00:00,18.220583
2011-10-25 06:00:00,96.46689
2011-10-25 07:00:00,264.0013
2011-10-25 08:00:00,438.6321
2011-10-25 09:00:00,216.43976
2011-10-25 10:00:00,131.69893
2011-10-25 11:00:00,148.11682
2011-10-25 12:00:00,193.66464
2011-10-25 13:00:00,186.09026
2011-10-25 14:00:00,177.99583
2011-10-25 15:00:00,186.89883
2011-10-25 16:00:00,299.66812
2011-10-25 17:00:00,563.1953
2011-10-25 18:00:00,497.72946
2011-10-25 19:00:00,297.19208
2011-10-25 20:00:00,209.26904
2011-10-25 21:00:00,156.48651
2011-10-25 22:00:00,126.35105
2011-10-25 23:00:00,74.089355
2011-10-26 00:00:00,37.498783
2011-10-26 01:00:00,13.9690075
2011-10-26 02:00:00,7.9845557
2011-10-26 03:00:00,7.5638213
2011-10-26 04:00:00,7.356897
2011-10-26 05:00:00,20.600504
2011-10-26 06:00:00,99.417625
2011-10-26 07:00:00,277.4139
2011-10-26 08:00:00,426.7713
2011-10-26 09:00:00,214.58148
2011-10-26 10:00:00,127.382515
2011-10-26 11:00:00,144.78342
2011-10-26 12:00:00,145.44276
2011-10-26 13:00:00,140.39359
2011-10-26 14:00:00,156.4708
2011-10-26 15:00:00,158.20639
2011-10-26 16:00:00,235.37775
2011-10-26 17:00:00,460.4829
2011-10-26 18:00:00,468.708
2011-10-26 19:00:00,239.77527
2011-10-26 20:00:00,202.01797
2011-10-26 21:00:00,168.35101
2011-10-26 22:00:00,106.11612
2011-10-26 23:00:00,74.88062
2011-10-27 00:00:00,33.52481
2011-10-27 01:00:00,10.751386
2011-10-27 02:00:00,7.015625
2011-10-27 03:00:00,6.7621846
2011-10-27 04:00:00,7.2635856
2011-10-27 05:00:00,14.646613
2011-10-27 06:00:00,71.994644
2011-10-27 07:00:00,225.66225
2011-10-27 08:00:00,271.8067
2011-10-27 09:00:00,208.16786
2011-10-27 10:00:00,75.07367
2011-10-27 11:00:00,82.572914
2011-10-27 12:00:00,86.70786
2011-10-27 13:00:00,135.7082
2011-10-27 14:00:00,133.82207
2011-10-27 15:00:00,137.38959
2011-10-27 16:00:00,244.07434
2011-10-27 17:00:00,447.03564
2011-10-27 18:00:00,413.44315
2011-10-27 19:00:00,252.69298
2011-10-27 20:00:00,182.53378
2011-10-27 21:00:00,123.090805
2011-10-27 22:00:00,90.04294
2011-10-27 23:00:00,59.43692
2011-10-28 00:00:00,33.956352
2011-10-28 01:00:00,11.580349
2011-10-28 02:00:00,7.527433
2011-10-28 03:00:00,6.9530964
2011-10-28 04:00:00,7.022691
2011-10-28 05:00:00,15.5631895
2011-10-28 06:00:00,87.98246
2011-10-28 07:00:00,222.69086
2011-10-28 08:00:00,425.58176
2011-10-28 09:00:00,216.6009
2011-10-28 10:00:00,130.17914
2011-10-28 11:00:00,138.82077
2011-10-28 12:00:00,168.39957
2011-10-28 13:00:00,165.71756
2011-10-28 14:00:00,157.1323
2011-10-28 15:00:00,159.96515
2011-10-28 16:00:00,209.80774
2011-10-28 17:00:00,393.3201
2011-10-28 18:00:00,379.3761
2011-10-28 19:00:00,262.46707
2011-10-28 20:00:00,106.08736
2011-10-28 21:00:00,75.23458
2011-10-28 22:00:00,54.20632
2011-10-28 23:00:00,37.03646
2011-10-29 00:00:00,62.374374
2011-10-29 01:00:00,44.64753
2011-10-29 02:00:00,35.819885
2011-10-29 03:00:00,11.052097
2011-10-29 04:00:00,6.7043204
2011-10-29 05:00:00,6.074723
2011-10-29 06:00:00,7.1377263
2011-10-29 07:00:00,35.908024
2011-10-29 08:00:00,49.763954
2011-10-29 09:00:00,65.88667
2011-10-29 10:00:00,83.36348
2011-10-29 11:00:00,87.46973
2011-10-29 12:00:00,97.67246
2011-10-29 13:00:00,97.02565
2011-10-29 14:00:00,100.181786
2011-10-29 15:00:00,95.48723
2011-10-29 16:00:00,112.30948
2011-10-29 17:00:00,98.35901
2011-10-29 18:00:00,89.45778
2011-10-29 19:00:00,114.30219
2011-10-29 20:00:00,90.99639
2011-10-29 21:00:00,63.658424
2011-10-29 22:00:00,57.980854
2011-10-29 23:00:00,46.543373
2011-10-30 00:00:00,67.593506
2011-10-30 01:00:00,48.71872
2011-10-30 02:00:00,37.767086
2011-10-30 03:00:00,15.473654
2011-10-30 04:00:00,6.7998576
2011-10-30 05:00:00,7.1942244
2011-10-30 06:00:00,13.478187
2011-10-30 07:00:00,61.094044
2011-10-30 08:00:00,72.68353
2011-10-30 09:00:00,136.89777
2011-10-30 10:00:00,217.43095
2011-10-30 11:00:00,273.2856
2011-10-30 12:00:00,315.13962
2011-10-30 13:00:00,331.5267
2011-10-30 14:00:00,337.63913
2011-10-30 15:00:00,338.11755
2011-10-30 16:00:00,333.29657
2011-10-30 17:00:00,266.45306
2011-10-30 18:00:00,222.89919
2011-10-30 19:00:00,291.74417
2011-10-30 20:00:00,129.4203
2011-10-30 21:00:00,97.10951
2011-10-30 22:00:00,76.38009
2011-10-30 23:00:00,52.3219
2011-10-31 00:00:00,29.438122
2011-10-31 01:00:00,10.082381
2011-10-31 02:00:00,7.064777
2011-10-31 03:00:00,6.754703
2011-10-31 04:00:00,6.795565
2011-10-31 05:00:00,11.857706
2011-10-31 06:00:00,77.82946
2011-10-31 07:00:00,219.81451
2011-10-31 08:00:00,424.43445
2011-10-31 09:00:00,217.54068
2011-10-31 10:00:00,124.977806
2011-10-31 11:00:00,144.74992
2011-10-31 12:00:00,180.01562
2011-10-31 13:00:00,171.1722
2011-10-31 14:00:00,161.14218
2011-10-31 15:00:00,175.54488
2011-10-31 16:00:00,235.51627
2011-10-31 17:00:00,480.52542
2011-10-31 18:00:00,405.67023
2011-10-31 19:00:00,269.5152
2011-10-31 20:00:00,175.15195
2011-10-31 21:00:00,122.85141
2011-10-31 22:00:00,95.1711
2011-10-31 23:00:00,60.510853
2011-11-20 00:00:00,87.362724
2011-11-20 01:00:00,64.1792
2011-11-20 02:00:00,49.64064
2011-11-20 03:00:00,23.844791
2011-11-20 04:00:00,8.5152025
2011-11-20 05:00:00,9.042561
2011-11-20 06:00:00,14.690881
2011-11-20 07:00:00,81.76078
2011-11-20 08:00:00,95.800064
2011-11-20 09:00:00,175.70502
2011-11-20 10:00:00,227.56801
2011-11-20 11:00:00,318.99536
2011-11-20 12:00:00,345.39825
2011-11-20 13:00:00,348.70386
2011-11-20 14:00:00,356.69595
2011-11-20 15:00:00,322.70013
2011-11-20 16:00:00,330.1918
2011-11-20 17:00:00,315.68347
2011-11-20 18:00:00,288.52124
2011-11-20 19:00:00,219.07927
2011-11-20 20:00:00,198.05182
2011-11-20 21:00:00,139.62546
2011-11-20 22:00:00,62.473644
2011-11-20 23:00:00,48.50605
2011-11-21 00:00:00,29.61901
2011-11-21 01:00:00,7.8286324
2011-11-21 02:00:00,6.647942
2011-11-21 03:00:00,6.5172596
2011-11-21 04:00:00,6.527572
2011-11-21 05:00:00,15.280167
2011-11-21 06:00:00,88.01793
2011-11-21 07:00:00,225.07808
2011-11-21 08:00:00,370.81323
2011-11-21 09:00:00,169.88582
2011-11-21 10:00:00,123.020584
2011-11-21 11:00:00,125.352776
2011-11-21 12:00:00,160.4037
2011-11-21 13:00:00,158.98074
2011-11-21 14:00:00,137.50813
2011-11-21 15:00:00,58.530975
2011-11-21 16:00:00,94.08495
2011-11-21 17:00:00,114.93813
2011-11-21 18:00:00,171.52686
2011-11-21 19:00:00,124.123215
2011-11-21 20:00:00,90.175255
2011-11-21 21:00:00,67.15437
2011-11-21 22:00:00,56.02527
2011-11-21 23:00:00,40.882694
2011-11-22 00:00:00,25.9341
2011-11-22 01:00:00,7.636429
2011-11-22 02:00:00,6.8068604
2011-11-22 03:00:00,6.545146
2011-11-22 04:00:00,6.487197
2011-11-22 05:00:00,9.469755
2011-11-22 06:00:00,86.48246
2011-11-22 07:00:00,96.41591
2011-11-22 08:00:00,205.3366
2011-11-22 09:00:00,96.738914
2011-11-22 10:00:00,63.36017
2011-11-22 11:00:00,66.385544
2011-11-22 12:00:00,65.282
2011-11-22 13:00:00,60.165115
2011-11-22 14:00:00,59.29796
2011-11-22 15:00:00,61.062862
2011-11-22 16:00:00,96.6174
2011-11-22 17:00:00,136.93626
2011-11-22 18:00:00,139.96591
2011-11-22 19:00:00,123.654175
2011-11-22 20:00:00,139.8357
2011-11-22 21:00:00,99.03331
2011-11-22 22:00:00,91.55448
2011-11-22 23:00:00,60.71003
2011-11-23 00:00:00,24.665014
2011-11-23 01:00:00,6.858488
2011-11-23 02:00:00,6.187949
2011-11-23 03:00:00,5.913111
2011-11-23 04:00:00,6.855119
2011-11-23 05:00:00,13.783842
2011-11-23 06:00:00,89.65306
2011-11-23 07:00:00,224.44371
2011-11-23 08:00:00,378.33054
2011-11-23 09:00:00,166.05942
2011-11-23 10:00:00,101.51301
2011-11-23 11:00:00,129.64688
2011-11-23 12:00:00,176.13213
2011-11-23 13:00:00,154.92398
2011-11-23 14:00:00,157.12775
2011-11-23 15:00:00,153.75119
2011-11-23 16:00:00,204.43616
2011-11-23 17:00:00,253.43294
2011-11-23 18:00:00,357.23874
2011-11-23 19:00:00,243.9129
2011-11-23 20:00:00,159.18005
2011-11-23 21:00:00,123.37747
2011-11-23 22:00:00,90.10717
2011-11-23 23:00:00,59.872894
2011-11-24 00:00:00,62.96445
2011-11-24 01:00:00,40.960575
2011-11-24 02:00:00,35.3652
2011-11-24 03:00:00,12.461929
2011-11-24 04:00:00,8.431485
2011-11-24 05:00:00,17.102444
2011-11-24 06:00:00,35.631363
2011-11-24 07:00:00,82.99867
2011-11-24 08:00:00,154.65839
2011-11-24 09:00:00,206.65292
2011-11-24 10:00:00,215.22607
2011-11-24 11:00:00,263.9089
2011-11-24 12:00:00,303.09332
2011-11-24 13:00:00,310.80707
2011-11-24 14:00:00,316.48895
2011-11-24 15:00:00,318.67123
2011-11-24 16:00:00,316.52914
2011-11-24 17:00:00,321.01935
2011-11-24 18:00:00,260.85864
2011-11-24 19:00:00,207.30609
2011-11-24 20:00:00,147.76855
2011-11-24 21:00:00,109.904884
2011-11-24 22:00:00,92.41503
2011-11-24 23:00:00,60.715843
2011-11-25 00:00:00,35.36573
2011-11-25 01:00:00,13.5043335
2011-11-25 02:00:00,7.579568
2011-11-25 03:00:00,7.2281904
2011-11-25 04:00:00,7.461913
2011-11-25 05:00:00,17.24666
2011-11-25 06:00:00,77.32173
2011-11-25 07:00:00,236.45883
2011-11-25 08:00:00,417.79303
2011-11-25 09:00:00,223.39648
2011-11-25 10:00:00,130.72217
2011-11-25 11:00:00,141.83887
2011-11-25 12:00:00,178.5761
2011-11-25 13:00:00,179.80588
2011-11-25 14:00:00,175.2242
2011-11-25 15:00:00,185.08427
2011-11-25 16:00:00,265.7981
2011-11-25 17:00:00,512.04395
2011-11-25 18:00:00,453.1455
2011-11-25 19:00:00,276.13818
2011-11-25 20:00:00,176.28333
2011-11-25 21:00:00,131.57211
2011-11-25 22:00:00,100.20001
2011-11-25 23:00:00,62.793053
2011-11-26 00:00:00,85.64133
2011-11-26 01:00:00,63.05286
2011-11-26 02:00:00,45.29854
2011-11-26 03:00:00,22.654015
2011-11-26 04:00:00,9.443005
2011-11-26 05:00:00,9.364764
2011-11-26 06:00:00,14.870853
2011-11-26 07:00:00,52.686745
2011-11-26 08:00:00,98.00965
2011-11-26 09:00:00,165.82622
2011-11-26 10:00:00,210.71817
2011-11-26 11:00:00,270.21075
2011-11-26 12:00:00,328.34604
2011-11-26 13:00:00,369.13422
2011-11-26 14:00:00,332.11017
2011-11-26 15:00:00,355.19647
2011-11-26 16:00:00,316.2623
2011-11-26 17:00:00,269.96075
2011-11-26 18:00:00,232.82703
2011-11-26 19:00:00,169.63525
2011-11-26 20:00:00,159.34483
2011-11-26 21:00:00,92.98178
2011-11-26 22:00:00,86.579216
2011-11-26 23:00:00,56.90753
2011-11-27 00:00:00,85.54795
2011-11-27 01:00:00,63.311565
2011-11-27 02:00:00,46.41874
2011-11-27 03:00:00,22.461199
2011-11-27 04:00:00,9.228601
2011-11-27 05:00:00,8.225778
2011-11-27 06:00:00,23.495115
2011-11-27 07:00:00,80.0553
2011-11-27 08:00:00,105.91643
2011-11-27 09:00:00,180.72095
2011-11-27 10:00:00,243.53561
2011-11-27 11:00:00,324.81207
2011-11-27 12:00:00,363.44025
2011-11-27 13:00:00,360.71988
2011-11-27 14:00:00,421.87225
2011-11-27 15:00:00,429.05585
2011-11-27 16:00:00,378.84995
2011-11-27 17:00:00,329.0716
2011-11-27 18:00:00,286.6254
2011-11-27 19:00:00,207.59204
2011-11-27 20:00:00,197.7133
2011-11-27 21:00:00,133.68446
2011-11-27 22:00:00,103.17207
2011-11-27 23:00:00,73.33737
2011-11-28 00:00:00,37.31035
2011-11-28 01:00:00,14.287095
2011-11-28 03:00:00,7.0580826
2011-11-28 04:00:00,7.5766315
2011-11-28 05:00:00,18.485758
2011-11-28 06:00:00,97.119354
2011-11-28 07:00:00,270.86823
2011-11-28 08:00:00,386.82498
2011-11-28 09:00:00,208.17639
2011-11-28 10:00:00,125.045044
2011-11-28 11:00:00,138.25937
2011-11-28 12:00:00,178.94455
2011-11-28 13:00:00,170.25859
2011-11-28 14:00:00,175.20593
2011-11-28 15:00:00,175.4217
2011-11-28 16:00:00,284.0619
2011-11-28 17:00:00,537.8724
2011-11-28 18:00:00,507.03864
2011-11-28 19:00:00,286.6769
2011-11-28 20:00:00,210.72968
2011-11-28 21:00:00,164.17929
2011-11-28 22:00:00,114.87351
2011-11-28 23:00:00,76.75108
2011-11-29 00:00:00,37.97194
2011-11-29 01:00:00,14.725775
2011-11-29 02:00:00,8.587628
2011-11-29 03:00:00,8.08219
2011-11-29 04:00:00,7.1608844
2011-11-29 05:00:00,18.219952
2011-11-29 06:00:00,100.90983
2011-11-29 07:00:00,286.89124
2011-11-29 08:00:00,443.18002
2011-11-29 09:00:00,147.47484
2011-11-29 10:00:00,93.60508
2011-11-29 11:00:00,73.50639
2011-11-29 12:00:00,65.74109
2011-11-29 13:00:00,74.06858
2011-11-29 14:00:00,62.41879
2011-11-29 15:00:00,65.273476
2011-11-29 16:00:00,100.1876
2011-11-29 17:00:00,279.94727
2011-11-29 18:00:00,285.81232
2011-11-29 19:00:00,201.49435
2011-11-29 20:00:00,136.42538
2011-11-29 21:00:00,100.419876
2011-11-29 22:00:00,90.85923
2011-11-29 23:00:00,57.413372
2011-11-30 00:00:00,34.797134
2011-11-30 01:00:00,11.683859
2011-11-30 02:00:00,7.7386785
2011-11-30 03:00:00,7.442141
2011-11-30 04:00:00,7.1357074
2011-11-30 05:00:00,16.131594
2011-11-30 06:00:00,76.69609
2011-11-30 07:00:00,220.07178
2011-11-30 08:00:00,419.1293
2011-11-30 09:00:00,213.73682
2011-11-30 10:00:00,127.77732
2011-11-30 11:00:00,137.47987
2011-11-30 12:00:00,155.53593
2011-11-30 13:00:00,155.96373
2011-11-30 14:00:00,151.90945
2011-11-30 15:00:00,157.34413
2011-11-30 16:00:00,208.90668
2011-11-30 17:00:00,337.6683
2011-11-30 18:00:00,345.97894
2011-11-30 19:00:00,233.37704
2011-11-30 20:00:00,136.61418
2011-11-30 21:00:00,103.32558
2011-11-30 22:00:00,88.134026
2011-11-30 23:00:00,56.6284
2011-12-20 00:00:00,36.079056
2011-12-20 01:00:00,13.88788
2011-12-20 02:00:00,8.529305
2011-12-20 03:00:00,8.165389
2011-12-20 04:00:00,8.196606
2011-12-20 05:00:00,19.132828
2011-12-20 06:00:00,91.92913
2011-12-20 07:00:00,253.34288
2011-12-20 08:00:00,426.7119
2011-12-20 09:00:00,218.91992
2011-12-20 10:00:00,127.85294
2011-12-20 11:00:00,138.85399
2011-12-20 12:00:00,167.81572
2011-12-20 13:00:00,166.45148
2011-12-20 14:00:00,158.74425
2011-12-20 15:00:00,164.78716
2011-12-20 16:00:00,233.1895
2011-12-20 17:00:00,413.93958
2011-12-20 18:00:00,376.65814
2011-12-20 19:00:00,257.76117
2011-12-20 20:00:00,167.59245
2011-12-20 21:00:00,132.53905
2011-12-20 22:00:00,98.12007
2011-12-20 23:00:00,70.050224
2011-12-21 00:00:00,32.86409
2011-12-21 01:00:00,13.735603
2011-12-21 02:00:00,7.9794836
2011-12-21 03:00:00,7.6363263
2011-12-21 04:00:00,7.65343
2011-12-21 05:00:00,18.978073
2011-12-21 06:00:00,89.80885
2011-12-21 07:00:00,241.50833
2011-12-21 08:00:00,211.43741
2011-12-21 09:00:00,207.27034
2011-12-21 10:00:00,112.83405
2011-12-21 11:00:00,115.574905
2011-12-21 12:00:00,65.55905
2011-12-21 13:00:00,52.466267
2011-12-21 14:00:00,117.90367
2011-12-21 15:00:00,119.2563
2011-12-21 16:00:00,86.2294
2011-12-21 17:00:00,110.48192
2011-12-21 18:00:00,265.35287
2011-12-21 19:00:00,159.32983
2011-12-21 20:00:00,139.8794
2011-12-21 21:00:00,141.88931
2011-12-21 22:00:00,119.87181
2011-12-21 23:00:00,85.20397
2011-12-22 00:00:00,36.100792
2011-12-22 01:00:00,11.125299
2011-12-22 02:00:00,8.2367
2011-12-22 03:00:00,7.593427
2011-12-22 04:00:00,7.5437794
2011-12-22 05:00:00,18.225752
2011-12-22 06:00:00,92.95574
2011-12-22 07:00:00,252.1095
2011-12-22 08:00:00,416.0835
2011-12-22 09:00:00,209.0232
2011-12-22 10:00:00,126.07459
2011-12-22 11:00:00,132.8464
2011-12-22 12:00:00,171.51915
2011-12-22 13:00:00,168.77744
2011-12-22 14:00:00,161.45279
2011-12-22 15:00:00,169.0269
2011-12-22 16:00:00,233.571
2011-12-22 17:00:00,414.5476
2011-12-22 18:00:00,413.3101
2011-12-22 19:00:00,270.11832
2011-12-22 20:00:00,118.86106
2011-12-22 21:00:00,90.66844
2011-12-22 22:00:00,48.029404
2011-12-22 23:00:00,40.28834
2011-12-23 00:00:00,27.003962
2011-12-23 01:00:00,7.811464
2011-12-23 02:00:00,6.5561323
2011-12-23 03:00:00,6.2910633
2011-12-23 04:00:00,5.7919474
2011-12-23 05:00:00,13.450048
2011-12-23 06:00:00,93.31139
2011-12-23 07:00:00,259.66086
2011-12-23 08:00:00,426.1274
2011-12-23 09:00:00,216.03336
2011-12-23 10:00:00,135.2207
2011-12-23 11:00:00,137.9814
2011-12-23 12:00:00,163.21907
2011-12-23 13:00:00,162.58073
2011-12-23 14:00:00,156.45293
2011-12-23 15:00:00,159.65247
2011-12-23 16:00:00,208.74834
2011-12-23 17:00:00,392.6479
2011-12-23 18:00:00,377.31052
2011-12-23 19:00:00,251.93497
2011-12-23 20:00:00,148.21945
2011-12-23 21:00:00,120.00964
2011-12-23 22:00:00,97.9967
2011-12-23 23:00:00,62.89143
2011-12-24 00:00:00,81.381836
2011-12-24 01:00:00,62.34082
2011-12-24 02:00:00,46.909435
2011-12-24 03:00:00,24.234985
2011-12-24 04:00:00,9.762776
2011-12-24 05:00:00,9.845913
2011-12-24 06:00:00,13.961873
2011-12-24 07:00:00,55.731827
2011-12-24 08:00:00,80.15993
2011-12-24 09:00:00,126.93769
2011-12-24 10:00:00,167.65135
2011-12-24 11:00:00,215.97472
2011-12-24 12:00:00,289.7848
2011-12-24 13:00:00,268.4728
2011-12-24 14:00:00,261.4607
2011-12-24 15:00:00,241.80368
2011-12-24 16:00:00,260.13162
2011-12-24 17:00:00,194.64636
2011-12-24 18:00:00,204.9793
2011-12-24 19:00:00,159.336
2011-12-24 20:00:00,102.89064
2011-12-24 21:00:00,75.83766
2011-12-24 22:00:00,70.159325
2011-12-24 23:00:00,53.062366
2011-12-25 00:00:00,70.49511
2011-12-25 01:00:00,53.584522
2011-12-25 02:00:00,38.848244
2011-12-25 03:00:00,14.632849
2011-12-25 05:00:00,6.9129925
2011-12-25 06:00:00,12.101727
2011-12-25 07:00:00,51.896156
2011-12-25 08:00:00,71.127144
2011-12-25 09:00:00,123.58621
2011-12-25 10:00:00,161.03992
2011-12-25 11:00:00,214.72563
2011-12-25 12:00:00,212.4091
2011-12-25 13:00:00,241.9599
2011-12-25 14:00:00,264.27585
2011-12-25 15:00:00,267.65762
2011-12-25 16:00:00,270.15784
2011-12-25 17:00:00,230.81198
2011-12-25 18:00:00,199.26814
2011-12-25 19:00:00,159.5078
2011-12-25 20:00:00,129.03763
2011-12-25 21:00:00,90.358284
2011-12-25 22:00:00,71.73636
2011-12-25 23:00:00,52.71583
2011-12-26 00:00:00,55.19623
2011-12-26 01:00:00,40.78756
2011-12-26 02:00:00,36.669968
2011-12-26 04:00:00,9.624909
2011-12-26 05:00:00,19.817453
2011-12-26 06:00:00,37.06294
2011-12-26 07:00:00,110.33699
2011-12-26 08:00:00,153.02635
2011-12-26 09:00:00,189.07736
2011-12-26 10:00:00,192.79814
2011-12-26 11:00:00,207.21739
2011-12-26 12:00:00,237.21368
2011-12-26 13:00:00,254.16615
2011-12-26 14:00:00,250.29048
2011-12-26 15:00:00,252.52179
2011-12-26 16:00:00,237.03441
2011-12-26 17:00:00,236.17792
2011-12-26 18:00:00,212.14362
2011-12-26 19:00:00,181.70514
2011-12-26 20:00:00,138.71507
2011-12-26 21:00:00,93.99219
2011-12-26 22:00:00,86.11635
2011-12-26 23:00:00,52.87245
2011-12-27 00:00:00,29.813192
2011-12-27 01:00:00,9.9430275
2011-12-27 02:00:00,7.1908617
2011-12-27 03:00:00,7.153141
2011-12-27 04:00:00,7.1582313
2011-12-27 05:00:00,14.743483
2011-12-27 06:00:00,81.92121
2011-12-27 07:00:00,223.30507
2011-12-27 08:00:00,419.92776
2011-12-27 09:00:00,129.3059
2011-12-27 10:00:00,124.0697
2011-12-27 11:00:00,73.59491
2011-12-27 12:00:00,72.228836
2011-12-27 13:00:00,67.03779
2011-12-27 14:00:00,58.68622
2011-12-27 15:00:00,59.574455
2011-12-27 16:00:00,94.320915
2011-12-27 17:00:00,169.22285
2011-12-27 18:00:00,294.2669
2011-12-27 19:00:00,222.5321
2011-12-27 20:00:00,140.08122
2011-12-27 21:00:00,119.6356
2011-12-27 22:00:00,92.293205
2011-12-27 23:00:00,57.00814
2011-12-28 00:00:00,31.596622
2011-12-28 01:00:00,13.054404
2011-12-28 02:00:00,7.7385845
2011-12-28 03:00:00,7.4203296
2011-12-28 05:00:00,16.721138
2011-12-28 06:00:00,89.23649
2011-12-28 07:00:00,233.78406
2011-12-28 08:00:00,424.70404
2011-12-28 09:00:00,215.00916
