datetime,count
2011-10-22 01:00:00,169.72287
2011-10-22 02:00:00,173.65846
2011-10-22 03:00:00,133.02737
2011-10-22 04:00:00,145.14507
2011-10-22 05:00:00,137.94647
2011-10-22 06:00:00,95.542755
2011-10-22 07:00:00,71.47353
2011-10-22 08:00:00,85.85045
2011-10-22 09:00:00,143.79391
2011-10-22 10:00:00,187.42432
2011-10-22 11:00:00,187.42271
2011-10-22 12:00:00,220.8141
2011-10-22 13:00:00,209.6134
2011-10-22 14:00:00,252.66005
2011-10-22 15:00:00,236.39108
2011-10-22 16:00:00,200.39828
2011-10-22 17:00:00,198.03569
2011-10-22 18:00:00,227.07404
2011-10-22 19:00:00,155.62976
2011-10-22 20:00:00,155.93587
2011-10-22 21:00:00,91.441536
2011-10-22 22:00:00,91.515274
2011-10-22 23:00:00,64.76564
2011-10-23 00:00:00,61.69337
2011-10-23 01:00:00,61.69353
2011-10-23 02:00:00,65.386536
2011-10-23 03:00:00,61.49513
2011-10-23 04:00:00,61.472076
2011-10-23 05:00:00,50.11783
2011-10-23 06:00:00,60.103916
2011-10-23 07:00:00,65.19372
2011-10-23 08:00:00,59.029053
2011-10-23 09:00:00,91.63062
2011-10-23 10:00:00,109.1243
2011-10-23 11:00:00,166.92647
2011-10-23 12:00:00,244.28831
2011-10-23 13:00:00,223.61375
2011-10-23 14:00:00,208.22307
2011-10-23 15:00:00,200.87894
2011-10-23 16:00:00,223.57338
2011-10-23 17:00:00,233.09052
2011-10-23 18:00:00,242.29616
2011-10-23 19:00:00,182.09436
2011-10-23 20:00:00,174.4622
2011-10-23 21:00:00,174.46153
2011-10-23 22:00:00,119.482895
2011-10-23 23:00:00,123.26415
2011-10-24 00:00:00,128.96715
2011-10-24 01:00:00,54.286804
2011-10-24 02:00:00,98.58688
2011-10-24 03:00:00,88.960205
2011-10-24 04:00:00,99.70491
2011-10-24 05:00:00,98.42529
2011-10-24 06:00:00,98.09914
2011-10-24 07:00:00,86.44747
2011-10-24 08:00:00,74.09241
2011-10-24 09:00:00,64.206245
2011-10-24 10:00:00,101.43526
2011-10-24 11:00:00,195.84192
2011-10-24 12:00:00,240.61548
2011-10-24 13:00:00,189.32486
2011-10-24 14:00:00,209.06862
2011-10-24 15:00:00,268.54654
2011-10-24 16:00:00,217.3829
2011-10-24 17:00:00,268.6839
2011-10-24 18:00:00,290.58722
2011-10-24 19:00:00,129.53827
2011-10-24 20:00:00,200.855
2011-10-24 21:00:00,207.81226
2011-10-24 22:00:00,206.53246
2011-10-24 23:00:00,208.90137
2011-10-25 00:00:00,153.74185
2011-10-25 01:00:00,154.75777
2011-10-25 02:00:00,46.169018
2011-10-25 03:00:00,86.542465
2011-10-25 04:00:00,88.05431
2011-10-25 05:00:00,87.88144
2011-10-25 06:00:00,92.418526
2011-10-25 07:00:00,155.91408
2011-10-25 08:00:00,240.2178
2011-10-25 09:00:00,228.44363
2011-10-25 10:00:00,235.10858
2011-10-25 11:00:00,223.15237
2011-10-25 12:00:00,320.82327
2011-10-25 13:00:00,356.4383
2011-10-25 14:00:00,283.48416
2011-10-25 15:00:00,199.7092
2011-10-25 16:00:00,248.09834
2011-10-25 17:00:00,199.7098
2011-10-25 18:00:00,210.42932
2011-10-25 19:00:00,258.59686
2011-10-25 20:00:00,216.64598
2011-10-25 21:00:00,212.33763
2011-10-25 22:00:00,259.68283
2011-10-25 23:00:00,210.1795
2011-10-26 00:00:00,219.39728
2011-10-26 01:00:00,261.0472
2011-10-26 02:00:00,251.33609
2011-10-26 03:00:00,264.38303
2011-10-26 04:00:00,229.73291
2011-10-26 05:00:00,233.36778
2011-10-26 06:00:00,233.37276
2011-10-26 07:00:00,228.1423
2011-10-26 08:00:00,258.40573
2011-10-26 09:00:00,216.61632
2011-10-26 10:00:00,192.5182
2011-10-26 11:00:00,167.38042
2011-10-26 12:00:00,197.49399
2011-10-26 13:00:00,234.52324
2011-10-26 14:00:00,199.11641
2011-10-26 15:00:00,199.13547
2011-10-26 16:00:00,228.8142
2011-10-26 17:00:00,212.33955
2011-10-26 18:00:00,126.98639
2011-10-26 19:00:00,205.42169
2011-10-26 20:00:00,191.82433
2011-10-26 21:00:00,199.13512
2011-10-26 22:00:00,161.10657
2011-10-26 23:00:00,161.11055
2011-10-27 00:00:00,52.1139
2011-10-27 01:00:00,52.115017
2011-10-27 02:00:00,74.258354
2011-10-27 03:00:00,74.261284
2011-10-27 04:00:00,109.590546
2011-10-27 05:00:00,143.89629
2011-10-27 06:00:00,150.12866
2011-10-27 07:00:00,62.59887
2011-10-27 08:00:00,124.23624
2011-10-27 09:00:00,85.281296
2011-10-27 10:00:00,117.303566
2011-10-27 11:00:00,115.58249
2011-10-27 12:00:00,115.582886
2011-10-27 13:00:00,122.833916
2011-10-27 14:00:00,194.6157
2011-10-27 15:00:00,200.28185
2011-10-27 16:00:00,181.29044
2011-10-27 17:00:00,215.67458
2011-10-27 18:00:00,222.8612
2011-10-27 19:00:00,212.21332
2011-10-27 20:00:00,257.13593
2011-10-27 21:00:00,202.01263
2011-10-27 22:00:00,206.52574
2011-10-27 23:00:00,164.66121
2011-10-28 00:00:00,184.95645
2011-10-28 01:00:00,176.94676
2011-10-28 02:00:00,147.30894
2011-10-28 03:00:00,95.201164
2011-10-28 04:00:00,102.80625
2011-10-28 05:00:00,88.155075
2011-10-28 06:00:00,95.21096
2011-10-28 07:00:00,95.213974
2011-10-28 08:00:00,75.28626
2011-10-28 09:00:00,165.65535
2011-10-28 10:00:00,202.04034
2011-10-28 11:00:00,227.35799
2011-10-28 12:00:00,257.3358
2011-10-28 13:00:00,227.64421
2011-10-28 14:00:00,223.82295
2011-10-28 15:00:00,219.32385
2011-10-28 16:00:00,219.51672
2011-10-28 17:00:00,243.8894
2011-10-28 18:00:00,250.40417
2011-10-28 19:00:00,244.49434
2011-10-28 20:00:00,175.0815
2011-10-28 21:00:00,118.35518
2011-10-28 22:00:00,91.22517
2011-10-28 23:00:00,74.00876
2011-10-29 00:00:00,32.28147
2011-10-29 01:00:00,40.538113
2011-10-29 02:00:00,40.53832
2011-10-29 03:00:00,47.54389
2011-10-29 04:00:00,47.54368
2011-10-29 05:00:00,50.56328
2011-10-29 06:00:00,37.286682
2011-10-29 07:00:00,37.28687
2011-10-29 08:00:00,42.950283
2011-10-29 09:00:00,42.95043
2011-10-29 10:00:00,50.750732
2011-10-29 11:00:00,48.586533
2011-10-29 12:00:00,27.727
2011-10-29 13:00:00,27.37548
2011-10-29 14:00:00,30.215126
2011-10-29 15:00:00,49.12827
2011-10-29 16:00:00,51.691326
2011-10-29 17:00:00,51.691666
2011-10-29 18:00:00,51.691998
2011-10-29 19:00:00,37.036007
2011-10-29 20:00:00,37.036728
2011-10-29 21:00:00,37.037453
2011-10-29 22:00:00,13.978125
2011-10-29 23:00:00,15.123821
2011-10-30 00:00:00,13.979461
2011-10-30 01:00:00,11.013823
2011-10-30 02:00:00,16.293945
2011-10-30 03:00:00,32.254288
2011-10-30 04:00:00,43.93132
2011-10-30 05:00:00,22.486841
2011-10-30 06:00:00,18.423233
2011-10-30 07:00:00,19.551762
2011-10-30 08:00:00,33.98508
2011-10-30 09:00:00,39.658714
2011-10-30 10:00:00,130.145
2011-10-30 11:00:00,239.02116
2011-10-30 12:00:00,241.24063
2011-10-30 13:00:00,286.277
2011-10-30 14:00:00,323.74908
2011-10-30 15:00:00,337.84885
2011-10-30 16:00:00,328.63168
2011-10-30 17:00:00,316.06903
2011-10-30 18:00:00,260.57382
2011-10-30 19:00:00,188.99237
2011-10-30 20:00:00,187.73488
2011-10-30 21:00:00,118.81996
2011-10-30 22:00:00,43.132984
2011-10-30 23:00:00,29.112404
2011-10-31 00:00:00,74.54503
2011-10-31 01:00:00,87.36465
2011-10-31 02:00:00,37.381145
2011-10-31 03:00:00,27.45157
2011-10-31 04:00:00,37.27541
2011-10-31 05:00:00,84.9279
2011-10-31 06:00:00,37.276836
2011-10-31 07:00:00,60.91277
2011-10-31 08:00:00,64.47358
2011-10-31 09:00:00,102.31886
2011-10-31 10:00:00,227.43742
2011-10-31 11:00:00,210.05055
2011-10-31 12:00:00,206.01509
2011-10-31 13:00:00,229.5006
2011-10-31 14:00:00,256.65878
2011-10-31 15:00:00,205.54811
2011-10-31 16:00:00,242.17873
2011-10-31 17:00:00,230.38853
2011-10-31 18:00:00,232.3955
2011-10-31 19:00:00,232.39964
2011-10-31 20:00:00,232.40375
2011-10-31 21:00:00,173.02556
2011-10-31 22:00:00,173.35283
2011-10-31 23:00:00,173.46222
2011-11-20 00:00:00,151.14156
2011-11-20 01:00:00,132.52707
2011-11-20 02:00:00,109.50064
2011-11-20 03:00:00,135.22926
2011-11-20 04:00:00,151.7139
2011-11-20 05:00:00,141.4958
2011-11-20 06:00:00,161.39615
2011-11-20 07:00:00,197.9358
2011-11-20 08:00:00,172.87291
2011-11-20 09:00:00,250.2858
2011-11-20 10:00:00,222.0845
2011-11-20 11:00:00,230.59822
2011-11-20 12:00:00,231.69603
2011-11-20 13:00:00,183.7465
2011-11-20 14:00:00,154.61145
2011-11-20 15:00:00,239.01006
2011-11-20 16:00:00,224.55804
2011-11-20 17:00:00,206.20175
2011-11-20 18:00:00,197.27922
2011-11-20 19:00:00,274.40808
2011-11-20 20:00:00,299.0368
2011-11-20 21:00:00,182.93806
2011-11-20 22:00:00,102.05995
2011-11-20 23:00:00,102.06041
2011-11-21 00:00:00,111.05806
2011-11-21 01:00:00,65.7087
2011-11-21 02:00:00,67.447945
2011-11-21 03:00:00,77.0835
2011-11-21 04:00:00,77.08242
2011-11-21 05:00:00,95.29071
2011-11-21 06:00:00,209.82779
2011-11-21 07:00:00,127.79707
2011-11-21 08:00:00,109.46768
2011-11-21 09:00:00,134.93768
2011-11-21 10:00:00,219.18124
2011-11-21 11:00:00,220.13889
2011-11-21 12:00:00,228.31204
2011-11-21 13:00:00,228.31723
2011-11-21 14:00:00,130.51581
2011-11-21 15:00:00,76.63876
2011-11-21 16:00:00,76.63923
2011-11-21 17:00:00,122.146416
2011-11-21 18:00:00,40.331272
2011-11-21 19:00:00,128.43376
2011-11-21 20:00:00,36.405483
2011-11-21 21:00:00,37.87216
2011-11-21 22:00:00,39.86565
2011-11-21 23:00:00,37.87214
2011-11-22 00:00:00,129.0751
2011-11-22 01:00:00,131.59613
2011-11-22 02:00:00,127.342354
2011-11-22 03:00:00,127.34361
2011-11-22 04:00:00,110.17827
2011-11-22 05:00:00,110.131485
2011-11-22 06:00:00,191.11874
2011-11-22 07:00:00,117.122185
2011-11-22 08:00:00,117.12289
2011-11-22 09:00:00,175.01753
2011-11-22 10:00:00,175.01947
2011-11-22 11:00:00,131.74689
2011-11-22 12:00:00,162.28476
2011-11-22 13:00:00,143.0428
2011-11-22 14:00:00,143.04456
2011-11-22 15:00:00,76.20025
2011-11-22 16:00:00,76.200676
2011-11-22 17:00:00,72.36894
2011-11-22 18:00:00,70.12332
2011-11-22 19:00:00,84.48313
2011-11-22 20:00:00,93.186966
2011-11-22 21:00:00,99.13521
2011-11-22 22:00:00,131.71336
2011-11-22 23:00:00,133.83157
2011-11-23 00:00:00,133.72278
2011-11-23 01:00:00,110.412
2011-11-23 02:00:00,111.34896
2011-11-23 03:00:00,111.34959
2011-11-23 04:00:00,106.839554
2011-11-23 05:00:00,113.83011
2011-11-23 06:00:00,92.52039
2011-11-23 07:00:00,102.96839
2011-11-23 08:00:00,132.34358
2011-11-23 09:00:00,134.42465
2011-11-23 10:00:00,134.42664
2011-11-23 11:00:00,213.95396
2011-11-23 12:00:00,135.16208
2011-11-23 13:00:00,124.82856
2011-11-23 14:00:00,115.81583
2011-11-23 15:00:00,119.54693
2011-11-23 16:00:00,64.80091
2011-11-23 17:00:00,106.339
2011-11-23 18:00:00,71.103935
2011-11-23 19:00:00,56.164795
2011-11-23 20:00:00,56.281853
2011-11-23 21:00:00,101.810265
2011-11-23 22:00:00,123.29617
2011-11-23 23:00:00,108.8472
2011-11-24 00:00:00,86.01307
2011-11-24 01:00:00,114.98109
2011-11-24 02:00:00,57.740555
2011-11-24 03:00:00,46.29295
2011-11-24 04:00:00,92.344124
2011-11-24 05:00:00,92.273895
2011-11-24 06:00:00,92.34392
2011-11-24 07:00:00,35.191303
2011-11-24 08:00:00,89.12821
2011-11-24 09:00:00,152.21779
2011-11-24 10:00:00,178.95868
2011-11-24 11:00:00,231.77287
2011-11-24 12:00:00,194.78912
2011-11-24 13:00:00,194.84451
2011-11-24 14:00:00,236.04227
2011-11-24 15:00:00,231.61234
2011-11-24 16:00:00,230.99338
2011-11-24 17:00:00,208.94632
2011-11-24 18:00:00,223.19897
2011-11-24 19:00:00,183.91801
2011-11-24 20:00:00,181.64197
2011-11-24 21:00:00,183.86316
2011-11-24 22:00:00,183.8638
2011-11-24 23:00:00,129.39633
2011-11-25 00:00:00,216.57271
2011-11-25 01:00:00,159.99011
2011-11-25 02:00:00,143.5621
2011-11-25 03:00:00,62.539776
2011-11-25 04:00:00,129.52599
2011-11-25 05:00:00,104.45216
2011-11-25 06:00:00,115.62855
2011-11-25 07:00:00,152.85736
2011-11-25 08:00:00,118.67949
2011-11-25 09:00:00,156.42613
2011-11-25 10:00:00,222.5334
2011-11-25 11:00:00,240.31677
2011-11-25 12:00:00,275.29416
2011-11-25 13:00:00,204.87842
2011-11-25 14:00:00,233.14296
2011-11-25 15:00:00,259.2194
2011-11-25 16:00:00,246.27083
2011-11-25 17:00:00,252.28769
2011-11-25 18:00:00,231.29059
2011-11-25 19:00:00,229.85316
2011-11-25 20:00:00,206.49794
2011-11-25 21:00:00,203.28639
2011-11-25 22:00:00,165.00493
2011-11-25 23:00:00,192.81967
2011-11-26 00:00:00,155.85211
2011-11-26 01:00:00,131.50262
2011-11-26 02:00:00,130.20064
2011-11-26 03:00:00,134.40172
2011-11-26 04:00:00,134.30013
2011-11-26 05:00:00,106.121956
2011-11-26 06:00:00,135.03046
2011-11-26 07:00:00,71.201164
2011-11-26 08:00:00,131.38136
2011-11-26 09:00:00,151.82089
2011-11-26 10:00:00,123.443596
2011-11-26 11:00:00,215.87288
2011-11-26 12:00:00,284.43857
2011-11-26 13:00:00,260.6633
2011-11-26 14:00:00,205.36781
2011-11-26 15:00:00,246.14595
2011-11-26 16:00:00,220.43506
2011-11-26 17:00:00,222.91306
2011-11-26 18:00:00,199.35706
2011-11-26 19:00:00,172.42152
2011-11-26 20:00:00,215.47539
2011-11-26 21:00:00,93.344246
2011-11-26 22:00:00,150.7975
2011-11-26 23:00:00,123.82069
2011-11-27 00:00:00,123.82098
2011-11-27 01:00:00,123.82129
2011-11-27 02:00:00,143.73198
2011-11-27 03:00:00,49.24926
2011-11-27 04:00:00,60.669212
2011-11-27 05:00:00,72.69202
2011-11-27 06:00:00,166.1228
2011-11-27 07:00:00,50.26682
2011-11-27 08:00:00,146.4005
2011-11-27 09:00:00,220.58325
2011-11-27 10:00:00,220.52412
2011-11-27 11:00:00,166.89496
2011-11-27 12:00:00,252.07248
2011-11-27 13:00:00,195.5901
2011-11-27 14:00:00,426.1853
2011-11-27 15:00:00,457.1476
2011-11-27 16:00:00,250.55281
2011-11-27 17:00:00,233.57976
2011-11-27 18:00:00,256.05765
2011-11-27 19:00:00,246.90335
2011-11-27 20:00:00,205.32951
2011-11-27 21:00:00,237.33022
2011-11-27 22:00:00,250.201
2011-11-27 23:00:00,250.20226
2011-11-28 00:00:00,136.06206
2011-11-28 01:00:00,81.8365
2011-11-28 03:00:00,75.81546
2011-11-28 04:00:00,178.07059
2011-11-28 05:00:00,56.5154
2011-11-28 06:00:00,145.11967
2011-11-28 07:00:00,62.425007
2011-11-28 08:00:00,229.25381
2011-11-28 09:00:00,78.549614
2011-11-28 10:00:00,180.1514
2011-11-28 11:00:00,281.70886
2011-11-28 12:00:00,293.46982
2011-11-28 13:00:00,227.96877
2011-11-28 14:00:00,347.93115
2011-11-28 15:00:00,230.26051
2011-11-28 16:00:00,238.42357
2011-11-28 17:00:00,242.94571
2011-11-28 18:00:00,141.89046
2011-11-28 19:00:00,227.99828
2011-11-28 20:00:00,209.06407
2011-11-28 21:00:00,151.52618
2011-11-28 22:00:00,219.69824
2011-11-28 23:00:00,193.78722
2011-11-29 00:00:00,226.96547
2011-11-29 01:00:00,235.52643
2011-11-29 02:00:00,182.75385
2011-11-29 03:00:00,182.7582
2011-11-29 04:00:00,84.08192
2011-11-29 05:00:00,145.54248
2011-11-29 06:00:00,78.42929
2011-11-29 07:00:00,105.11522
2011-11-29 08:00:00,95.18719
2011-11-29 09:00:00,118.57767
2011-11-29 10:00:00,118.576546
2011-11-29 11:00:00,93.253204
2011-11-29 12:00:00,94.721085
2011-11-29 13:00:00,115.694
2011-11-29 14:00:00,131.93343
2011-11-29 15:00:00,76.56786
2011-11-29 16:00:00,42.330784
2011-11-29 17:00:00,58.472393
2011-11-29 18:00:00,101.63145
2011-11-29 19:00:00,119.93129
2011-11-29 20:00:00,56.227486
2011-11-29 21:00:00,56.227844
2011-11-29 22:00:00,149.47777
2011-11-29 23:00:00,165.66135
2011-11-30 00:00:00,111.47633
2011-11-30 01:00:00,97.00237
2011-11-30 02:00:00,116.93506
2011-11-30 03:00:00,116.93883
2011-11-30 04:00:00,110.61913
2011-11-30 05:00:00,141.72485
2011-11-30 06:00:00,135.80511
2011-11-30 07:00:00,112.14241
2011-11-30 08:00:00,141.82043
2011-11-30 09:00:00,100.41544
2011-11-30 10:00:00,160.89062
2011-11-30 11:00:00,157.68184
2011-11-30 12:00:00,149.74236
2011-11-30 13:00:00,194.42221
2011-11-30 14:00:00,194.42244
2011-11-30 15:00:00,178.2976
2011-11-30 16:00:00,173.52316
2011-11-30 17:00:00,98.74766
2011-11-30 18:00:00,107.856
2011-11-30 19:00:00,78.436386
2011-11-30 20:00:00,78.43654
2011-11-30 21:00:00,106.20856
2011-11-30 22:00:00,95.74201
2011-11-30 23:00:00,67.95754
2011-12-20 00:00:00,151.16307
2011-12-20 01:00:00,147.15663
2011-12-20 02:00:00,142.3104
2011-12-20 03:00:00,142.31143
2011-12-20 04:00:00,132.53683
2011-12-20 05:00:00,143.82138
2011-12-20 06:00:00,143.82175
2011-12-20 07:00:00,146.59073
2011-12-20 08:00:00,172.96165
2011-12-20 09:00:00,133.8115
2011-12-20 10:00:00,130.1118
2011-12-20 11:00:00,133.7458
2011-12-20 12:00:00,186.37184
2011-12-20 13:00:00,186.37267
2011-12-20 14:00:00,177.02567
2011-12-20 15:00:00,189.48073
2011-12-20 16:00:00,183.89279
2011-12-20 17:00:00,123.49579
2011-12-20 18:00:00,175.63788
2011-12-20 19:00:00,132.66304
2011-12-20 20:00:00,132.80988
2011-12-20 21:00:00,142.3933
2011-12-20 22:00:00,133.73645
2011-12-20 23:00:00,142.26244
2011-12-21 00:00:00,128.12285
2011-12-21 01:00:00,100.85856
2011-12-21 02:00:00,142.42
2011-12-21 03:00:00,142.4216
2011-12-21 04:00:00,142.28374
2011-12-21 05:00:00,67.44747
2011-12-21 06:00:00,141.72578
2011-12-21 07:00:00,85.266846
2011-12-21 08:00:00,123.16406
2011-12-21 09:00:00,52.84469
2011-12-21 10:00:00,114.76836
2011-12-21 11:00:00,114.76916
2011-12-21 12:00:00,61.63332
2011-12-21 13:00:00,45.14572
2011-12-21 14:00:00,162.0774
2011-12-21 15:00:00,184.67902
2011-12-21 16:00:00,49.223003
2011-12-21 17:00:00,49.22384
2011-12-21 18:00:00,47.00247
2011-12-21 19:00:00,31.203388
2011-12-21 20:00:00,57.482838
2011-12-21 21:00:00,74.41608
2011-12-21 22:00:00,51.037827
2011-12-21 23:00:00,72.44309
2011-12-22 00:00:00,135.12515
2011-12-22 01:00:00,46.121803
2011-12-22 02:00:00,93.741135
2011-12-22 03:00:00,154.12589
2011-12-22 04:00:00,78.63889
2011-12-22 05:00:00,70.29202
2011-12-22 06:00:00,121.04056
2011-12-22 07:00:00,201.31548
2011-12-22 08:00:00,141.79283
2011-12-22 09:00:00,111.60899
2011-12-22 10:00:00,55.75976
2011-12-22 11:00:00,220.5089
2011-12-22 12:00:00,129.34113
2011-12-22 13:00:00,158.01642
2011-12-22 14:00:00,158.3522
2011-12-22 15:00:00,110.978745
2011-12-22 16:00:00,158.35464
2011-12-22 17:00:00,175.59674
2011-12-22 18:00:00,152.26743
2011-12-22 19:00:00,134.98796
2011-12-22 20:00:00,176.32233
2011-12-22 21:00:00,176.3243
2011-12-22 22:00:00,57.322952
2011-12-22 23:00:00,123.141685
2011-12-23 00:00:00,45.507473
2011-12-23 01:00:00,45.507587
2011-12-23 02:00:00,52.57556
2011-12-23 03:00:00,52.576023
2011-12-23 04:00:00,49.487934
2011-12-23 05:00:00,82.85318
2011-12-23 06:00:00,135.31677
2011-12-23 07:00:00,169.65376
2011-12-23 08:00:00,185.79819
2011-12-23 09:00:00,171.28368
2011-12-23 10:00:00,179.8416
2011-12-23 11:00:00,219.9343
2011-12-23 12:00:00,226.54286
2011-12-23 13:00:00,198.1946
2011-12-23 14:00:00,234.92006
2011-12-23 15:00:00,239.66223
2011-12-23 16:00:00,199.55594
2011-12-23 17:00:00,165.2394
2011-12-23 18:00:00,196.2624
2011-12-23 19:00:00,165.80644
2011-12-23 20:00:00,106.72422
2011-12-23 21:00:00,163.04097
2011-12-23 22:00:00,155.75847
2011-12-23 23:00:00,85.070946
2011-12-24 00:00:00,117.79985
2011-12-24 01:00:00,70.37194
2011-12-24 02:00:00,66.78251
2011-12-24 03:00:00,86.89274
2011-12-24 04:00:00,115.78367
2011-12-24 05:00:00,115.78306
2011-12-24 06:00:00,131.12756
2011-12-24 07:00:00,150.89458
2011-12-24 08:00:00,119.646706
2011-12-24 09:00:00,178.2265
2011-12-24 10:00:00,107.92046
2011-12-24 11:00:00,158.08633
2011-12-24 12:00:00,113.19133
2011-12-24 13:00:00,122.113106
2011-12-24 14:00:00,122.113495
2011-12-24 15:00:00,134.24995
2011-12-24 16:00:00,126.57898
2011-12-24 17:00:00,123.08132
2011-12-24 18:00:00,147.00725
2011-12-24 19:00:00,91.80642
2011-12-24 20:00:00,77.18551
2011-12-24 21:00:00,84.556595
2011-12-24 22:00:00,69.79633
2011-12-24 23:00:00,57.469494
2011-12-25 00:00:00,91.273834
2011-12-25 01:00:00,48.12862
2011-12-25 02:00:00,34.283573
2011-12-25 03:00:00,40.771637
2011-12-25 05:00:00,41.570858
2011-12-25 06:00:00,41.571198
2011-12-25 07:00:00,50.744087
2011-12-25 08:00:00,65.85643
2011-12-25 09:00:00,22.778517
2011-12-25 10:00:00,90.757355
2011-12-25 11:00:00,116.11301
2011-12-25 12:00:00,113.62844
2011-12-25 13:00:00,156.95486
2011-12-25 14:00:00,221.4366
2011-12-25 15:00:00,161.306
2011-12-25 16:00:00,94.72557
2011-12-25 17:00:00,102.406494
2011-12-25 18:00:00,192.31047
2011-12-25 19:00:00,86.01252
2011-12-25 20:00:00,69.95206
2011-12-25 21:00:00,86.66718
2011-12-25 22:00:00,90.99681
2011-12-25 23:00:00,65.68377
2011-12-26 00:00:00,54.37374
2011-12-26 01:00:00,69.31945
2011-12-26 02:00:00,126.305115
2011-12-26 04:00:00,92.58159
2011-12-26 05:00:00,42.830574
2011-12-26 06:00:00,90.44018
2011-12-26 07:00:00,96.34784
2011-12-26 08:00:00,71.98231
2011-12-26 09:00:00,92.57738
2011-12-26 10:00:00,30.452948
2011-12-26 11:00:00,48.766922
2011-12-26 12:00:00,32.340786
2011-12-26 13:00:00,68.5096
2011-12-26 14:00:00,54.70892
2011-12-26 15:00:00,90.38619
2011-12-26 16:00:00,40.21299
2011-12-26 17:00:00,124.2811
2011-12-26 18:00:00,43.93496
2011-12-26 19:00:00,74.88685
2011-12-26 20:00:00,75.494316
2011-12-26 21:00:00,37.274204
2011-12-26 22:00:00,37.27434
2011-12-26 23:00:00,42.837845
2011-12-27 00:00:00,163.91818
2011-12-27 01:00:00,163.739
2011-12-27 02:00:00,163.74487
2011-12-27 03:00:00,123.04779
2011-12-27 04:00:00,99.63694
2011-12-27 05:00:00,112.21348
2011-12-27 06:00:00,95.90581
2011-12-27 07:00:00,107.81327
2011-12-27 08:00:00,120.61455
2011-12-27 09:00:00,85.56537
2011-12-27 10:00:00,88.94027
2011-12-27 11:00:00,85.594635
2011-12-27 12:00:00,130.34515
2011-12-27 13:00:00,109.13336
2011-12-27 14:00:00,100.40625
2011-12-27 15:00:00,100.40673
2011-12-27 16:00:00,67.86845
2011-12-27 17:00:00,62.440662
2011-12-27 18:00:00,98.2009
2011-12-27 19:00:00,83.98196
2011-12-27 20:00:00,173.84088
2011-12-27 21:00:00,113.32026
2011-12-27 22:00:00,113.3249
2011-12-27 23:00:00,68.22668
2011-12-28 00:00:00,88.809135
2011-12-28 01:00:00,203.24275
2011-12-28 02:00:00,156.90448
2011-12-28 03:00:00,156.90973
2011-12-28 05:00:00,168.46411
2011-12-28 06:00:00,153.97379
2011-12-28 07:00:00,153.86386
2011-12-28 08:00:00,167.732
2011-12-28 09:00:00,116.260796
2011-12-28 10:00:00,266.44467
2011-12-28 11:00:00,200.34962
2011-12-28 12:00:00,63.77419
2011-12-28 13:00:00,108.56814
2011-12-28 14:00:00,156.35211
2011-12-28 15:00:00,162.54576
2011-12-28 16:00:00,193.23688
2011-12-28 17:00:00,196.40648
2011-12-28 18:00:00,186.91945
2011-12-28 19:00:00,124.29937
2011-12-28 20:00:00,128.943
2011-12-28 21:00:00,114.80266
2011-12-28 22:00:00,115.05963
2011-12-28 23:00:00,113.0845
2011-12-29 00:00:00,59.479507
2011-12-29 01:00:00,85.162125
2011-12-29 02:00:00,47.276917
2011-12-29 03:00:00,57.749626
2011-12-29 04:00:00,58.640087
2011-12-29 05:00:00,69.60529
2011-12-29 06:00:00,43.23753
2011-12-29 07:00:00,47.28104
2011-12-29 08:00:00,163.02432
2011-12-29 09:00:00,83.60002
2011-12-29 10:00:00,72.70966
2011-12-29 11:00:00,115.64694
2011-12-29 12:00:00,105.45264
2011-12-29 13:00:00,120.22928
2011-12-29 14:00:00,112.976654
2011-12-29 15:00:00,131.07799
2011-12-29 16:00:00,114.175865
2011-12-29 17:00:00,143.6354
2011-12-29 18:00:00,103.4309
2011-12-29 19:00:00,130.39029
2011-12-29 20:00:00,120.65849
2011-12-29 21:00:00,103.70549
